player_name,predicted_home_runs
Aaron Judge,50
Shohei Ohtani,46
Juan Soto,38
Kyle Tucker,37
Anthony Santander,36
Mike Trout,35
Bobby Witt Jr.,35
Ketel Marte,35
Brent Rooker Jr.,35
Gunnar Henderson,34
José Ramírez,34
Mark Vientos,33
Rafael Devers,33
Yordan Alvarez,33
Kyle Schwarber,33
Francisco Lindor,32
Bryce Harper,32
Fernando Tatis Jr.,31
Marcell Ozuna,31
Pete Alonso,30
Vladimir Guerrero Jr.,30
Kerry Carpenter,30
Tyler O'Neill,30
Matt Chapman,29
Tyler Fitzgerald,29
Christian Walker,29
Lawrence Butler,29
Teoscar Hernández,29
Elly De La Cruz,29
Riley Greene,29
Byron Buxton,29
Jarren Duran,29
Max Muncy,29
Jake Burger,28
Triston Casas,28
Willy Adames,28
Pavin Smith,28
Matt Olson,28
Corey Seager,27
Jackson Merrill,27
Josh Naylor,27
Mookie Betts,27
Michael Toglia,27
Cal Raleigh,27
Matt Wallner,27
Ezequiel Tovar,26
Corbin Carroll,26
Austin Riley,26
Manny Machado,26
Willson Contreras,26
Ian Happ,26
Eugenio Suárez,26
Ronald Acuña Jr.,25
Alex Bregman,25
Brandon Lowe,25
Connor Norby,25
Freddie Freeman,25
Jordan Westburg,25
Seiya Suzuki,25
Carlos Correa,25
Giancarlo Stanton,25
JJ Bleday,24
Royce Lewis,24
Daulton Varsho,24
Jackson Chourio,24
Jorge Soler,24
Taylor Ward,24
Heliot Ramos,24
Vinnie Pasquantino,23
Salvador Perez,23
William Contreras,23
Joc Pederson,23
Jeimer Candelario,23
CJ Abrams,23
Rhys Hoskins,23
Shea Langeliers,23
Bryan Reynolds,23
Trea Turner,23
Luis Robert Jr.,23
Colton Cowser,22
Oneil Cruz,22
Jurickson Profar,22
Paul Goldschmidt,22
Brenton Doyle,22
Christian Yelich,22
Mike Yastrzemski,22
Zach Neto,22
Marcus Semien,21
Nick Castellanos,21
Michael Busch,21
Jazz Chisholm Jr.,21
Adolis García,21
Tommy Edman,21
Brandon Nimmo,21
Randy Arozarena,21
Garrett Mitchell,21
Luke Raley,21
Junior Caminero,20
Spencer Steer,20
Tyler Soderstrom,20
Parker Meadows,20
Alec Bohm,20
Wyatt Langford,20
Carlos Santana,20
James Wood,20
Luisangel Acuña,20
Will Smith,19
Michael Conforto,19
Eguy Rosario,19
Wilyer Abreu,19
Michael Massey,19
Lane Thomas,19
Isaac Paredes,19
Ryan McMahon,19
Andrew Vaughn,19
Masyn Winn,19
Ozzie Albies,19
Tyler Stephenson,19
Billy Cook,18
TJ Friedl Jr.,18
Michael Harris II,18
Dansby Swanson,18
Andrew Benintendi,18
Andrew McCutchen,18
Joey Bart,18
Cody Bellinger,18
George Springer III,18
Lourdes Gurriel Jr.,18
Jose Altuve,17
Zack Gelof,17
Jake Cronenworth,17
Ryan Mountcastle,17
Matt Vierling,17
Luis García,17
Trevor Larnach,17
Evan Carter,17
Brandon Marsh,17
Cedric Mullins II,17
Jordan Walker,17
Jesús Sánchez,17
Dylan Moore,17
Lars Nootbaar,17
Spencer Horwitz,17
Joey Ortiz,17
Spencer Torkelson,17
Ryan Jeffers,17
Jhonkensy Noel,17
MJ Melendez Jr.,17
Josh Jung,17
Josh Bell,17
Andrés Chaparro,16
Jo Adell,16
Julio Rodríguez,16
Jeff McNeil,16
Jarred Kelenic,16
J.D. Martinez,16
Kyle Manzardo,16
Andy Pages,15
Jose Miranda,15
Willi Castro,15
J.T. Realmuto,15
Francisco Alvarez,15
Jonathan India,15
Hunter Goodman,15
Kyle Higashioka,15
Steven Kwan,15
Oswald Peraza,15
Jonathan Aranda,15
Yandy Díaz,15
Trevor Story,14
Austin Wells,14
Alec Burleson,14
Sam Hilliard,14
Josh Lowe,14
Adley Rutschman,14
Juan Yepez,14
Yainer Diaz,14
Jesse Winker,14
Ryan O'Hearn,14
Griffin Conine,14
Nathaniel Lowe,14
Brendan Donovan,14
Jonah Bride,14
Logan O'Hoppe,14
Will Benson,13
Pete Crow-Armstrong,13
Ramón Laureano,13
Alek Thomas,13
Ben Rice,13
Jorge Polanco,13
Ceddanne Rafaela,13
Trent Grisham,13
Jeremy Peña,13
Nolan Arenado,13
Anthony Volpe,12
Adrian Del Castillo,12
Xander Bogaerts,12
Keibert Ruiz,12
Nick Gonzales,12
Gleyber Torres,12
Masataka Yoshida,12
Dylan Crews,12
Josh Smith,12
Grant McCray,12
Ha-Seong Kim,12
Jasson Domínguez,12
Victor Robles,12
Orlando Arcia,12
Sean Murphy,12
Jake Rogers,12
Christopher Morel,12
Jon Singleton,12
Heston Kjerstad,12
Kyle Isbel,12
Jose Siri,12
Colt Keith,11
Starling Marte,11
Brandon Lockridge,11
Luis Rengifo,11
J.P. Crawford,11
LaMonte Wade Jr.,11
Paul DeJong,11
Jason Heyward,11
Rob Refsnyder,11
Gavin Lux,11
Alex Verdugo,11
Justin Turner,11
Max Kepler,11
Mitch Haniger,11
Jacob Stallings,11
Joey Gallo,11
Hunter Renfroe,11
Brendan Rodgers,11
Wenceel Pérez,11
Jake Meyers,11
Ramón Urías,11
Tyrone Taylor,11
Bo Naylor,11
Davis Schneider,11
Bryan De La Cruz,10
Trey Sweeney,10
Rowdy Tellez,10
Travis d'Arnaud,10
Brett Sullivan,10
Kyle Stowers,10
Austin Hays,10
Kyle Farmer,10
Randal Grichuk,10
Tommy Pham,10
Nolan Schanuel,10
Bryson Stott,10
Edouard Julien,9
Harrison Bader,9
Gary Sánchez,9
Mitch Garver,9
Ryan Bliss,9
Yasmani Grandal,9
Danny Jansen,9
Austin Shenton,9
Casey Schmitt,9
Gabriel Moreno,9
Jake McCarthy,9
Patrick Wisdom,9
Nick Yorke,9
Mickey Moniak,9
Luis Campusano,9
Seth Brown,9
David Peralta,9
Yoán Moncada,9
Alex Call,9
Dane Myers,9
Nico Hoerner,9
Isiah Kiner-Falefa,9
Brayan Rocchio,9
Ernie Clement,9
Connor Wong,9
Will Wagner,9
Ty France,8
Enrique Hernández,8
James Outman,8
Jackson Holliday,8
Jonah Heim,8
Oswaldo Cabrera,8
José Caballero,8
Brice Turang,8
Jonny DeLuca,8
Bo Bichette,8
Lenyn Sosa,8
Jake Fraley,8
Anthony Rizzo,8
Miguel Vargas,8
Brooks Lee,8
Christian Encarnacion-Strand,8
Jose Iglesias,8
Maikel Garcia,8
Xavier Edwards,8
Iván Herrera,8
Nolan Gorman,8
Donovan Solano,8
Thairo Estrada,8
Derek Hill,8
Luis Arraez,8
Brett Baty,7
Justyn-Henry Malloy,7
Eli White,7
Victor Caratini,7
James McCann,7
Joshua Palacios,7
Zach DeLoach,7
Leody Taveras,7
Miguel Amaya,7
Mark Canha,7
Geraldo Perdomo,7
Patrick Bailey,7
Alejandro Kirk,7
Carson Kelly,7
Joey Loperfido,7
Otto Lopez,7
Victor Scott II,7
David Fry,7
Nolan Jones,7
Andrés Giménez,7
Korey Lee,7
Jerar Encarnacion,6
Daz Cameron,6
Josh Rojas,6
Rece Hinds,6
Richie Palacios,6
Jake Bauers,6
Kevin Pillar,6
David Hamilton,6
Adam Duvall,6
Jack Suwinski,6
Jung Hoo Lee,6
Stuart Fairchild,6
Mauricio Dubón,6
Brooks Baldwin,6
Luis Urías,6
Miguel Rojas,6
Will Brennan,6
Jake Cave,5
Pedro Pagés,5
Jose Trevino,5
Thomas Saggese,5
Amed Rosario,5
Chris Taylor,5
Manuel Margot,5
Javier Báez,5
Wilmer Flores,5
Christian Vázquez,5
Nathan Lukes,5
Jacob Young,5
Shay Whitcomb,5
Ke'Bryan Hayes,5
Addison Barger,5
Eddie Rosario,5
Dillon Dingler,5
Eric Haase,5
Mike Tauchman,5
Miguel Andujar,5
José Tena,5
Kris Bryant,5
Sal Frelick,5
Edmundo Sosa,5
Christian Bethancourt,5
Dairon Blanco,5
Connor Joe,5
Bryan Ramos,5
Graham Pauley,5
Blake Perkins,5
Noelvi Marte,5
Zach McKinstry,5
Weston Wilson,5
Cal Stevenson,5
Whit Merrifield,5
Brett Wisely,5
Austin Wynns,5
Elias Díaz,5
Eloy Jiménez,5
Chas McCormick,5
Anthony Rendon,4
DJ LeMahieu,4
Tyler Locklear,4
Matt Carpenter,4
Luis Torrens,4
Jacob Wilson Jr.,4
Jace Jung,4
Ben Rortvedt,4
Luis Matos,4
Nelson Velázquez,4
Alexander Canario,4
Gavin Sheets,4
Nick Fortes,4
Marco Luciano,4
Adam Frazier,4
Esteury Ruiz,4
Johan Rojas,4
Jordan Beck,4
Zach Dezenzo,4
Nick Senzel,4
Abraham Toro,4
Santiago Espinal,4
Sean Bouchard,4
Freddy Fermin,4
Luken Baker,4
René Pinto,4
Michael A. Taylor,4
Blaze Alexander,3
Matt Thaiss,3
Oliver Dunn,3
J.D. Davis,3
Andy Ibáñez,3
Tom Murphy,3
Tomás Nido,3
Dominic Canzone,3
Max Schuemann,3
Edward Olivares,3
Martín Maldonado,3
Cavan Biggio,3
Brandon Crawford,3
Jared Triolo,3
Michael Helman,3
Romy Gonzalez,3
Darell Hernaiz,3
Brandon Drury,3
José Abreu,3
Garrett Hampson,3
Oscar Colás,3
Dominic Fletcher,3
Daniel Schneemann,3
Kyle McCann,3
Dylan Carlson,3
Kevin Newman,3
Vidal Bruján,3
Tim Anderson,2
Tyler Heineman,2
Tyler Black,2
Nick Ahmed,2
Leo Jimenez,2
Gabriel Arias,2
Jason Delay,2
Kody Clemens,2
Corey Julks,2
Andruw Monasterio,2
Luke Maile,2
Travis Jankowski,2
Nicky Lopez,2
Yuli Gurriel Jr.,2
Aaron Schunk,2
Rafael Marchán,2
Vaughn Grissom,2
Jorge Barrosa,2
Alex Jackson,2
Yan Gomes,2
Robbie Grossman,2
Ben Gamel,2
Austin Hedges,2
Henry Davis,2
Taylor Walls,2
Austin Martin,2
Miguel Sanó,2
Tyler Wade,2
Daniel Vogelbach,2
Riley Adams,2
Garrett Cooper,2
Luis Guillorme,2
Michael Siani,2
Drew Romo,2
Austin Slater,2
Logan Driscoll,2
Brett Harris,2
DJ Stewart,2
Trey Cabbage,2
DaShawn Keirsey Jr.,2
Joey Wiemer Jr.,1
Leo Rivas,1
Nick Loftin,1
Aledmys Díaz,1
Kameron Misner,1
Matt Duffy,1
Jhonny Pereda,1
Luis De Los Santos,1
Ildemaro Vargas,1
Jonatan Clase,1
Luke Williams,1
Blake Dunn,1
Braden Shewmake,1
Jorge Mateo,1
Ezequiel Duran,1
Niko Kavadas,1
Garrett Stubbs,1
Curt Casali,1
Javier Sanoja,1
Livan Soto,1
Seby Zavala,1
Austin Barnes,1
Buddy Kennedy,1
Chadwick Tromp,1
Emmanuel Rivera,1
Kyren Paris,1
Alika Williams,1
Liover Peguero,1
Miles Mastrobuoni,1
Angel Martínez,1
Gustavo Campero,1
Tyler Freeman,1
Adael Amador,1
Trey Lipscomb III,1
Omar Narváez,1
Joey Wendle,1
Tucker Barnhart,1
Jose Herrera,1
Akil Baddoo,1
Reese McGuire,1
Nick Allen,1
Darren Baker,1
César Salazar,1
Mickey Gasper,0
Luis Vazquez,0
Hunter Feduccia,0
Trenton Brooks,0
Carlos Narvaez,0
Grae Kessinger,0
Jacob Amaya,0
Chuckie Robinson,0
Nick Madrigal,0
Ji Hwan Bae,0
Steward Berroa,0
José Azocar,0
Tristan Gray,0
Matt Mervis,0
Johnathan Rodriguez,0
Justin Foscue,0
Kevin Alcantara,0
Blake Sabol,0
Drew Millas,0
Ryan Noda,0
Drew Waters,0
Jonathan Ornelas,0
Jacob Hurtubise,0
Isaac Collins,0
Nick Sogard,0
José Fermín,0
Ryan Kreidler,0
Curtis Mead,0
Nasim Nuñez,0
Coby Mayo,0
Pedro León,0
Nacho Alvarez Jr.,0
