player_name,year,player_age,pa,home_run,k_percent,bb_percent,isolated_power,exit_velocity_avg,launch_angle_avg,barrel_batted_rate,whiff_percent,swing_percent,flyballs_percent
Bartolo Colon,2017,44,20,0,50,0,0,78,-8.5,0,37.8,57.8,10
Adrian Beltré,2017,38,389,17,13.4,10,0.22,86.7,12.5,5.8,18.7,46.8,24.5
Carlos Beltrán,2017,40,509,14,20,6.5,0.152,87.3,13.4,4.6,19.8,47.9,24.3
Jayson Werth,2017,38,289,10,23.9,12.1,0.167,88.1,14.2,8.2,21.9,38.6,22.8
Bronson Arroyo,2017,40,29,0,34.5,0,0,82.4,17,0,23.8,50,0
R.A. Dickey,2017,42,68,0,17.6,0,0,72.5,0.6,0,13,74.3,5.4
Ichiro Suzuki,2017,43,215,3,16.3,7.9,0.077,80.1,5,0.6,17.6,46,16.7
Victor Martinez,2017,38,435,10,14.5,8.3,0.117,88.7,13.3,5.4,16,46.7,24.2
Chase Utley,2017,38,353,8,16.1,9.1,0.169,86.9,11,4.3,14.1,38.3,27.8
Albert Pujols,2017,37,636,23,14.6,5.8,0.145,88.7,13.5,5.4,20.6,47.1,23.4
John Lackey,2017,38,61,0,37.7,4.9,0.019,85.7,-5.1,0,36.2,47.1,2.9
Matt Holliday,2017,37,427,19,26.7,10.8,0.201,89.9,11.8,10.2,28.9,44.4,24.6
Joe Mauer,2017,34,597,7,13.9,11.1,0.112,90.6,6.2,4.5,12.8,36.6,14.8
Miguel Cabrera,2017,34,529,16,20.8,10.2,0.15,91.1,12.4,10.5,23.1,50.3,23.5
Adrián González,2017,35,251,3,17.1,6.4,0.113,87.4,14.1,3.6,24.4,50.4,25
Brandon Phillips,2017,36,604,13,12.1,3.5,0.131,84.6,8.2,2.4,20.2,56.3,16.3
José Reyes,2017,34,561,15,14.1,8.9,0.167,84.3,15.8,2.6,17.7,45.2,22.8
Jhonny Peralta,2017,35,58,0,22.4,6.9,0,86.1,12.4,0,23.4,50.7,14.6
Jeff Mathis,2017,34,203,2,30,6.9,0.108,87,12.3,1.6,33,52.3,19.8
Shin-Soo Choo,2017,34,636,22,21.1,12.1,0.162,88.7,7.9,8.6,22.9,42.1,19.4
René Rivera,2017,33,237,10,29.5,5.9,0.179,87.3,15.2,10.7,33.5,55.3,31.3
Adam Wainwright,2017,35,50,2,30,2,0.19,81.4,6,5.9,32.6,62.1,23.5
Zack Greinke,2017,33,70,0,25.7,2.9,0.064,89.4,8.5,0,24.8,47.8,8.2
Yadier Molina,2017,34,543,18,13.6,5.2,0.166,87.9,14.5,5.9,18.7,52.7,23.6
Robinson Canó,2017,34,648,23,13.1,7.6,0.173,90.3,7.5,6.3,17.8,52,19
Edwin Encarnación,2017,34,669,38,19.9,15.5,0.246,89.2,16.8,10.3,25.4,43,29.6
J.J. Hardy,2017,34,268,4,17.9,4.5,0.106,87,9.2,2.9,18.3,39.5,23.2
Franklin Gutierrez,2017,34,63,1,25.4,11.1,0.107,86.2,0.2,5,33.3,44.8,15
Edwin Jackson,2017,33,21,0,71.4,0,0,81.4,12.6,0,40.5,51.9,16.7
Ervin Santana,2017,34,10,0,30,0,0.1,86.9,4.2,0,37.5,61.5,14.3
Rickie Weeks Jr.,2017,34,112,2,43.8,10.7,0.124,89.1,16.2,6.3,46.4,43.8,25
Ryan Raburn,2017,36,69,2,36.2,5.8,0.169,82.8,9.7,5,31,48.7,17.5
José Bautista,2017,36,686,23,24.8,12.2,0.163,88.3,17,6.6,28.4,41,27.1
Matt Cain,2017,32,34,0,58.8,0,0.063,75.4,1.9,0,41.3,59.5,14.3
Adam Jones,2017,31,635,26,17.8,4.3,0.181,86.9,11.9,6.4,24.4,58.4,21.3
Erick Aybar,2017,33,370,7,15.4,7.6,0.114,82.7,7.5,1.8,16.4,47.8,20.6
Aaron Hill,2017,35,80,1,16.3,13.8,0.103,86.3,23.3,3.6,16.4,40.1,25
Russell Martin,2017,34,365,13,22.7,13.7,0.167,88.3,6.9,7.1,23.5,40.1,18.7
Andrés Blanco,2017,33,144,3,23.6,8.3,0.1,84.4,8.8,3.1,30.1,53.5,18.4
Curtis Granderson,2017,36,527,26,23.3,13.5,0.24,87.7,20.2,10.9,19.2,38.4,30.7
Carlos Ruiz,2017,38,145,3,26.2,9.7,0.136,87.7,12,5.6,20.3,36.7,20.2
Geovany Soto,2017,34,48,3,20.8,8.3,0.215,90.7,18.2,12.1,30,42.6,27.3
Michael Morse,2017,35,40,1,35,7.5,0.112,91.8,10.7,8.7,32.6,59.3,26.1
Rajai Davis,2017,36,366,5,22.7,7.4,0.113,86,11.3,2.4,24.4,50.7,15.3
Hanley Ramirez,2017,33,553,23,21,9.2,0.187,88.5,12.6,9.5,25.6,48,24.5
Kendrys Morales,2017,34,608,28,21.7,7.1,0.195,91.1,9.5,10,29,49.6,24.1
Howie Kendrick III,2017,33,334,9,20.4,6.6,0.16,87.5,1.2,7.9,21.5,48,13
Mike Napoli,2017,35,484,29,33.7,10.1,0.235,88.3,22.2,15.8,34.5,43.2,36.2
Ian Kinsler,2017,35,613,22,14,9,0.176,86.3,19.5,4.9,15.5,44.5,28.2
Brandon McCarthy,2017,33,28,0,57.1,10.7,0,89.9,-0.3,0,28.2,34.2,11.1
Brian McCann,2017,33,399,18,14.5,9.5,0.195,87.6,14.5,5.4,17,43.2,23.6
Neil Walker,2017,31,448,14,17.2,12.3,0.174,85.9,17,4.8,20.6,41.8,28
Kurt Suzuki,2017,33,309,19,12.6,5.5,0.253,87.2,18.6,7.1,17.3,52.9,28.7
Ian Desmond,2017,31,373,7,23.3,6.4,0.101,87.6,0,2.7,27.5,47.6,13.6
Nelson Cruz Jr.,2017,36,645,39,21.7,10.9,0.261,93.2,12.4,14.2,30.5,47.2,27.9
John Jaso,2017,33,302,10,21.9,13.2,0.191,85.8,19.1,7.9,25,45.5,31.9
Mark Trumbo,2017,31,603,23,24.7,7,0.163,89.8,12.7,7.1,29.9,49.6,22.9
